user,item
2655,15455
2021,12680
118,4901
2310,4427
2515,668
859,481
91,5847
267,3865
2158,3905
859,101
1927,1577
1201,1334
732,1368
2339,6551
2514,20424
496,4920
2250,1305
522,353
1576,4678
830,366
2061,3019
948,648
2847,3865
2533,17357
1239,379
2547,9973
1817,169
2637,22638
932,1255
787,285
1630,3308
2352,889
1148,30
643,9171
2237,6635
1575,3736
877,10700
2434,1510
1638,848
701,1971
775,7278
209,11658
1965,109
2483,14938
1620,4089
1503,1062
2779,1814
903,9744
1601,3035
1627,23192
1680,5057
2637,2187
286,4649
2342,3816
2493,932
2455,2114
2117,34331
709,12216
1458,765
1643,9226
2073,3930
2084,3734
1003,678
1321,5726
817,3619
144,592
1855,189
1516,4579
2321,71
1875,5329
1588,3862
2556,1577
2353,9095
2115,1303
2526,3978
1535,976
1011,5377
2061,246
2112,5299
1666,137
1227,15
2243,9674
99,6956
2061,815
2405,489
1034,6155
483,2056
1561,16783
324,11361
536,3201
2484,632
376,3933
1245,3403
1341,327
1784,12751
2486,34693
1684,2772
1095,1997
1226,4975
1003,2191
2199,6429
2356,626
694,1988
1460,1919
1948,585
457,3939
1908,35
2316,1949
2513,3168
752,1880
1843,2347
2602,23611
2202,1265
2145,492
2520,889
2711,1541
129,502
1582,8863
1694,1106
2206,21826
619,3993
1808,1093
1556,3847
2050,810
2206,8748
741,1837
2206,18388
2170,26407
753,1362
1772,6906
2728,18446
1342,4099
1743,570
71,4797
540,7552
1230,4229
1650,273
1121,5317
403,12780
748,87
1766,12613
313,3219
2206,32360
1275,4
2009,2582
1336,167
2761,1629
2418,2318
2747,519
2297,625
1696,2901
1621,105
297,2020
1154,750
310,154
19,248
1258,71
662,489
2206,2454
867,3054
966,25097
1661,1253
2187,6503
1641,2365
1399,2087
540,12374
1226,550
2294,17
2192,10408
2587,4401
892,18342
903,8828
1471,3172
734,163
876,4624
2300,9238
2061,1259
79,2997
642,1598
2699,16873
2354,4747
1327,216
774,144
1782,367
1777,6397
1802,1281
204,8447
2839,21
768,779
2736,2755
1669,3574
540,1271
843,1860
954,12068
2126,1058
2617,4357
2242,21855
1632,95
1711,1285
1560,2676
2366,1224
2187,5053
1837,685
1008,1260
2493,113
2302,7208
326,10664
2,349
350,360
2183,3721
2380,360
2711,3766
2798,937
2206,317
155,4450
1680,6572
1836,92
2760,15950
426,2149
2242,1451
2032,1560
396,2198
1464,163
276,1281
294,6121
2220,4813
2401,540
2131,512
1785,7823
1729,661
2674,5882
353,4547
867,11135
746,889
286,2165
1339,1003
220,4604
716,817
1915,3502
2434,6101
2073,3371
1890,201
326,494
414,1289
2723,9026
969,8233
2050,1753
890,3838
1178,2822
2225,1252
1477,44
2718,5735
1344,4148
173,9935
2576,3370
1464,1459
314,3102
2275,1273
1398,8462
1124,467
936,3317
1318,29517
2352,431
1834,175
1675,2144
1399,9601
1594,1210
928,1277
2085,15521
1561,19909
1059,11406
1908,2452
997,14006
453,722
300,120
2666,4404
2123,17020
2263,35095
2327,4951
1680,4281
422,2346
967,2107
2265,921
1919,33416
2376,26294
554,1851
1234,7586
2018,3967
646,12409
704,7622
354,4468
993,5379
1908,33274
603,3976
2614,915
505,2019
2326,4885
304,987
1507,689
289,13888
749,11397
646,12135
448,12475
2202,956
2514,178
144,1273
884,17109
1045,8446
1866,2149
1566,1828
793,2346
2474,1975
488,13176
1561,8848
514,13894
1874,4470
290,921
28,1144
1598,72
383,168
1199,2613
2331,2736
1717,14817
1567,520
750,9876
952,5998
465,3159
294,14246
2567,4709
1390,818
319,9304
2250,207
129,2754
817,6984
976,1171
445,126
304,748
498,1066
1650,1302
156,898
2085,34242
1904,33247
890,520
1006,2755
1638,364
1717,19598
241,3364
643,21129
563,1100
275,689
1003,8464
220,11874
1701,1243
984,7535
2474,2663
2351,11946
1965,13072
2134,3394
1158,14961
1230,3709
1226,505
1166,3059
2194,668
2622,3039
452,1735
1729,841
296,5006
1468,8357
2097,4966
1408,1577
1393,6669
1678,238
2758,215
2795,669
1271,2937
1609,721
2210,685
1329,1830
2760,15671
1285,6908
540,1246
508,6139
2602,9743
2249,4986
1303,300
1009,5340
118,1277
2756,19992
398,237
1470,583
974,1689
1049,9744
418,3212
2111,6771
2131,298
1925,1910
2556,1122
949,15749
1762,18406
1690,6526
761,18919
1561,2888
58,2104
2177,693
2367,1278
643,13457
2252,21992
884,1091
220,2722
682,2491
924,6050
2649,24369
1103,2144
1154,4075
2645,2141
1782,9436
935,6800
616,2448
602,707
2554,596
1919,17220
2061,3240
2760,17592
178,3436
646,7821
569,1192
2592,735
178,374
1620,640
1333,5714
396,1971
1737,6709
1942,442
1045,3238
2206,14369
1890,24692
123,8258
2617,5410
180,777
1059,20777
2189,5807
810,4051
2435,7342
1175,1260
671,4122
52,2677
817,5383
371,4488
704,2596
440,8238
88,2951
1101,7983
565,4054
2760,6144
2755,4529
784,14904
618,7220
522,5080
620,3802
2136,4818
1606,20097
1749,1195
540,13239
1059,10653
633,5311
1290,29232
1117,4477
2760,35300
264,12835
2242,2038
980,1971
2533,322
969,8772
81,5738
489,515
2711,7834
770,237
1842,397
975,1345
448,3101
890,1090
1158,72
1234,90
1783,3593
1234,158
156,4556
2206,11228
2356,6718
2182,147
577,1530
194,240
2423,4995
669,9347
1996,1416
2393,17748
2417,6086
1868,22737
130,1902
2430,309
1925,934
1341,9157
2384,528
160,4306
548,1047
902,6
2521,420
275,3141
172,898
291,685
1011,1184
2147,228
1101,22173
1973,2156
216,52
1920,2664
888,1199
2760,20493
1779,1028
1136,5506
392,628
2052,2142
2694,986
198,4306
846,6495
936,1759
1414,979
1847,114
123,818
2206,27040
1462,494
370,15897
1976,269
2206,2579
749,5047
807,528
739,5194
1629,30394
2674,2999
661,414
911,20566
1251,952
286,128
749,5899
1242,4819
188,4223
2426,980
1254,192
2269,1396
749,1061
2637,1229
1298,168
2760,11727
495,14582
2124,3815
2359,8748
1532,139
997,26453
2352,1262
2285,672
2433,1626
2637,20582
1994,3298
19,2379
749,530
540,5847
1059,471
1868,1353
174,10342
2434,2175
845,15
2061,34187
1539,2826
2009,779
1054,6836
2111,10044
2688,419
969,3832
1309,11193
2300,35920
1101,27217
942,11675
2461,3585
1745,3438
2711,21587
1503,1949
178,1385
966,13934
1254,4540
40,1081
2723,3356
2393,3810
1742,10675
1899,1575
326,12863
957,4060
1239,647
2418,18208
1903,344
1756,18042
1254,12136
123,6328
2232,825
1192,8951
1130,6503
2622,4480
2170,5096
2766,530
2827,942
68,247
2494,2811
1137,6853
827,699
2050,20895
2057,201
2326,286
2279,2949
462,1798
793,127
447,6931
2009,1390
512,409
556,3491
2602,164
935,5848
1890,6643
1450,545
1127,1273
2393,15327
1138,10693
1326,12798
1431,492
2361,2152
803,4166
756,19578
396,2412
1192,2087
1743,1147
414,481
2287,512
1899,833
2130,22909
655,1322
1678,4952
362,998
2622,7876
1088,2106
2615,3059
1206,1060
2459,113
447,17744
2641,472
342,2971
1423,1018
1287,1345
495,15584
2622,24699
1784,6719
2746,7637
434,2811
1561,1903
2304,4074
1381,1243
303,2628
2515,12159
1772,844
2558,388
1059,3252
2760,11572
540,861
1050,3848
1059,1906
750,22439
2457,366
2096,5007
275,285
2743,7043
2777,3293
900,777
1641,140
2530,1654
860,14686
371,1193
807,9635
2284,2265
704,2185
1651,3191
2126,343
198,11349
67,4572
2541,425
2266,404
768,6082
2699,572
242,530
1557,7876
1006,5616
1415,3865
1290,9097
681,711
2326,718
2009,7548
38,3437
2297,10705
444,2116
2760,27573
2050,1089
1745,190
887,5061
1474,7811
386,10451
2411,932
1903,1452
2530,3431
2363,2232
1838,29208
2526,4813
1859,3245
2272,3955
407,3350
1544,1044
2129,73
911,9322
1219,457
1511,5131
267,3019
2237,84
1915,3723
2363,15130
2567,558
957,6892
1266,20668
1314,6348
2041,2882
1690,6083
890,10281
1557,5445
2552,142
803,30
1292,4074
799,3862
137,8926
792,2884
775,7339
1561,14985
2094,6196
2684,5495
1061,2032
1783,30464
1059,10472
1324,22420
595,519
2526,2102
859,1675
1285,1359
1242,230
1751,89
1290,10044
2751,19702
1566,288
119,7648
1838,19725
2525,5211
181,4108
182,10859
1582,5504
1783,592
427,1645
408,5805
997,2137
2723,240
370,4536
286,1179
593,19785
35,1771
1575,907
1919,5575
423,3374
1267,11214
1696,1335
569,4952
1751,30245
1880,18004
612,10752
2654,208
1919,5443
2104,1027
2622,3288
1948,592
1788,719
2009,8227
1145,5430
550,1144
1823,32843
1114,166
682,2257
770,719
807,653
2711,4889
1875,11584
2637,5318
1911,301
2192,6615
1099,348
611,1355
1845,181
2685,969
1381,609
186,10560
1992,2171
1599,17
1656,3082
1716,2131
872,230
894,670
1638,20777
188,449
214,1102
1013,11188
1816,360
1485,1044
1327,4884
284,983
2326,2950
2659,661
1237,4120
1560,49
242,294
437,11
1368,2899
2041,7113
2347,259
2762,3630
508,1106
1076,6480
2416,2066
2219,974
2021,1812
2263,476
2654,5422
2021,5154
508,5158
2773,492
2145,5649
1908,5193
809,11097
2242,5787
1313,14904
1309,78
488,18604
1243,3770
1561,18119
541,359
1348,1925
1508,6065
1866,163
473,2716
2247,15081
2285,3472
963,2177
1942,1077
1170,5532
2674,667
2463,6364
2199,5668
2431,107
88,263
2199,2546
610,2561
709,4623
135,2073
1951,6932
2279,2179
1195,8615
2586,3329
1072,802
2514,5139
516,2410
1100,555
974,5106
2376,1473
660,20582
1964,4533
2821,72
2808,2165
2665,5639
2016,158
1784,7776
753,1634
2361,1088
217,2199
1695,4816
765,364
1049,7659
809,1381
1980,166
2117,164
449,3013
1602,11872
610,2586
2654,4687
437,2270
198,953
578,4074
1962,905
2380,3865
2326,30564
2278,1092
2529,292
437,14233
2355,627
2384,14
2846,1190
2284,160
1101,12881
370,4505
1650,477
464,159
1731,10942
1655,759
188,549
1437,252
2711,13388
938,1048
2136,4138
852,144
286,8546
87,1280
2187,9585
957,558
1015,3396
1206,114
1528,541
2508,842
989,640
2202,5186
77,2951
2331,157
2317,1204
521,4000
1121,7753
434,128
1019,19219
998,158
2474,2051
1243,3721
2602,9696
1556,1856
2700,1187
1542,170
1898,735
1494,43
2376,164
253,1235
1121,8844
1681,603
2206,5573
2682,1007
141,2223
1076,498
1384,440
960,12625
261,8557
1992,31056
1205,2059
1575,1002
957,4664
2365,3977
119,7675
155,3394
2259,1989
2189,219
300,14408
966,2997
1875,33058
335,4548
903,1283
2485,2159
1942,10540
2189,7203
1290,21157
1511,394
1630,455
1940,2615
1811,862
376,3082
1919,7317
662,559
110,4318
1737,14667
1321,2826
1120,3251
578,13013
1485,16672
2769,16320
2660,226
761,164
495,4549
2602,120
2601,6276
60,486
386,1205
1117,1449
1103,230
1500,5343
1313,1571
392,6053
76,5215
2351,1892
1680,2168
1059,1187
2014,9287
1450,1830
1058,553
17,2070
2815,11459
2656,5281
2206,8459
2326,19785
1535,1186
866,486
2567,7459
1515,425
2674,6073
969,4476
1136,5160
533,927
2049,1860
1560,4778
1904,2117
1304,99
1861,12939
2199,417
647,502
1599,373
1986,586
2193,907
2711,21834
1361,9671
391,4738
300,3726
2111,34043
2474,1260
1331,2053
1815,3042
2574,1068
2145,125
2279,4625
314,5804
2312,848
2177,746
273,820
188,11201
263,1043
631,5332
2815,545
1595,1934
2053,1510
1627,19619
58,3986
1785,19439
1566,139
1915,13151
370,15888
2050,5840
2846,1367
611,9321
1763,2914
1117,810
1350,9390
2448,799
2811,39
533,15327
2021,25305
2537,10435
2219,6635
1994,5206
1109,324
1431,1160
533,13164
350,4977
1219,1553
1818,395
188,575
1556,13189
103,2811
1198,657
1565,1546
2318,35991
1908,480
2654,699
1166,1814
2393,301
372,814
1318,5567
1290,12568
1002,8759
1628,449
1054,1951
2643,2627
1962,33612
2474,356
447,2582
774,5562
2666,5652
2699,9602
2699,1095
2645,290
2537,1238
708,6716
1598,802
107,6966
2486,2746
1944,2718
2463,4120
316,8633
1356,4791
319,1293
2622,11252
2760,34481
1450,11016
385,1195
1751,493
1888,7134
297,5264
378,1871
2585,433
533,7887
1338,5313
1976,742
119,130
1696,285
1898,7535
2230,4699
1336,1243
2400,9308
174,2442
1267,3402
84,6086
878,24147
2760,9613
343,11216
198,1064
2176,1240
2402,439
1861,92
1561,651
129,662
488,1925
625,7609
324,68
911,6857
298,1781
2592,9384
2169,344
423,9103
1315,2085
2206,4509
2837,4162
2645,2270
1950,1196
2114,1894
396,7
1785,156
1148,185
1842,1093
2416,370
1696,15
780,11912
1048,2790
817,701
1076,911
2673,674
2533,36998
1576,4032
2769,3069
2750,11168
1283,367
2654,1210
2422,10077
1105,709
2570,2914
1110,1883
768,821
1267,22485
326,58
749,11118
881,806
2760,18429
1582,8648
398,626
2021,3987
848,3145
783,12067
741,566
2710,364
208,2681
2021,634
2416,4823
2576,5837
2294,2919
1267,685
1855,2997
1272,336
966,2208
344,2096
2529,21630
1774,4902
2100,2082
815,1476
1749,113
1650,4764
2329,3744
2202,14273
804,1194
516,3099
268,73
319,5787
1518,1196
294,19
802,14602
2711,11007
2502,6501
496,5537
198,2072
1462,1856
2176,3971
1409,8671
370,6049
848,2882
2768,6914
2678,5850
186,1993
2079,265
1378,5823
1059,2616
447,4493
1000,4181
1050,85
969,11492
314,8959
1919,9135
1965,674
2162,1267
1994,3016
749,1077
685,21733
1464,2958
2047,2196
508,4069
1759,3431
2390,3955
1724,3505
1020,1081
1528,1935
642,875
2602,7985
2316,887
2391,7064
2674,3669
969,3402
840,1436
642,764
2799,589
815,2060
682,2167
783,6463
2230,8629
2311,9976
521,581
342,10703
935,2092
1267,4758
1292,3069
421,2867
1875,7837
2711,83
1880,10899
1749,170
1206,1027
815,20592
1331,555
1570,2472
16,1609
2344,12663
1344,6363
2301,2648
343,6898
1784,20364
74,4601
2176,3281
2242,2628
129,1626
2711,34897
1855,8739
1606,2839
1129,3491
1110,170
734,5791
2652,3322
1202,1140
1992,4917
556,18319
2304,88
1376,12420
1889,19610
874,1972
2206,3078
2284,3140
2206,15299
1696,2914
540,365
1285,5102
948,4987
2045,161
2805,1564
1111,1077
1388,986
421,1891
182,130
155,220
160,2099
1843,4877
1226,1022
2375,6816
2827,1794
2189,897
1908,7871
701,852
264,12803
1689,2849
204,2052
233,12148
635,1088
448,2187
830,23508
1850,4874
1494,13413
2339,30830
643,691
118,67
1864,13005
2036,170
1029,2020
1628,3869
1424,226
534,2191
911,7928
88,4271
241,9213
1619,2910
168,420
811,2520
2641,2209
495,4442
2206,2643
942,6777
1609,1992
1515,251
324,498
2526,1553
328,5628
76,5153
1859,26762
2302,21003
362,2849
2206,5367
2402,343
1365,14812
303,11681
2631,26588
911,609
2279,9752
495,4525
1437,11470
2234,810
694,529
1272,560
1962,18752
2087,6549
1524,3499
1619,2600
1784,3735
1690,16611
1905,2868
17,1928
437,9425
892,674
77,2092
2502,36802
1201,186
521,6817
1237,12793
683,1629
123,8266
2718,7580
741,2038
394,4320
1972,4141
2760,38585
936,2343
307,298
945,12236
2179,4261
1847,998
76,209
2654,10689
2025,1102
1370,1907
2595,185
126,48
403,7728
374,4773
1059,5604
2525,2732
467,2351
1408,2
1272,3062
1231,3114
1919,924
417,226
1908,13220
624,385
403,1710
61,3185
1320,67
1898,5378
683,493
386,2602
2145,671
1908,776
1003,201
2592,7285
620,6686
657,21500
74,5016
1887,218
736,3973
1538,334
27,2919
440,1364
1175,1199
2079,9723
342,7510
2206,5745
2247,614
495,5795
191,642
2017,5214
394,6664
2235,5281
2021,1068
1777,2066
2654,5211
2396,226
426,650
2723,1273
852,847
1416,555
631,2736
2141,1972
232,5649
2762,673
2171,1689
2762,3323
1167,1248
2300,5934
622,4948
76,5081
1500,1259
1416,1261
1766,2654
972,661
974,142
2847,932
1733,512
1696,1342
2038,14652
2352,1266
2760,34101
414,16983
793,14341
2206,29232
1302,4661
409,2138
969,2746
1304,5234
2837,896
568,210
2064,1863
1277,553
394,3680
620,1469
2419,2804
1313,1949
2247,1222
1414,1939
793,5080
74,1392
366,6
2401,628
2795,761
876,2138
2294,10830
2637,1774
2537,5995
936,9871
2731,99
2463,51
1602,265
2388,2849
2303,1802
2662,999
2279,3375
929,7051
2454,1136
1003,22833
242,5088
2206,14350
1938,762
179,28
508,1285
1352,5343
263,143
716,6551
1431,6038
376,482
0,188
2760,38773
2177,12686
924,4482
1767,382
0,47
810,1504
2308,1553
2799,4860
1571,7516
935,6187
2279,1134
2547,1014
632,177
2380,6408
1868,2790
1419,3389
616,11576
2162,2656
2643,303
2109,20343
1687,1267
2344,11250
1899,2197
2179,3347
977,1349
1059,9570
1226,1251
975,153
1743,6993
2666,10833
540,1336
1117,12148
2302,3954
1785,5450
1860,2605
2427,17965
87,3829
2017,4021
1204,4893
286,13348
1638,9744
2363,897
1450,2790
1644,8245
2505,361
783,4191
286,2713
862,1169
19,915
2576,1352
2766,5
1511,981
1087,2485
1539,1830
775,2215
550,1183
1242,5858
948,1089
2281,2605
2567,8956
515,1349
2363,6722
1100,2172
2395,2828
2206,4032
550,536
1980,2222
110,7282
774,1204
2436,10497
452,114
610,317
301,5935
685,16128
2765,15152
774,5931
2187,4908
2515,3862
1290,25000
736,6713
403,2697
2576,869
1290,3181
286,8591
126,6872
2760,38640
2117,10428
675,0
1008,705
1575,3980
1161,7
2339,288
588,2187
2130,17591
774,4085
2788,230
783,316
2699,5855
1124,674
970,11666
2158,1367
1437,5942
1561,16
1239,619
1111,5654
1267,84
1955,317
1510,5569
1395,1192
118,6000
2649,5821
2348,897
1474,844
363,1856
1352,423
1948,176
533,1936
1237,581
343,14569
92,4055
705,3967
568,1061
1625,1903
2519,9
355,9199
2760,2993
1390,5272
1059,27000
686,226
1609,8854
2102,3310
1680,11072
2020,5294
1691,286
888,1027
231,2823
2753,5371
1846,86
1962,4074
286,7315
2206,6309
750,3297
327,1822
1460,106
1886,30390
830,6609
2547,2582
2179,189
789,2678
924,1650
2519,1747
2176,1629
1226,98
1594,1919
1925,6644
817,875
620,1446
254,12481
2477,158
2654,4869
2526,8764
1651,5937
1500,3392
2050,7501
1619,191
141,9162
573,3870
997,4028
2089,479
2760,6933
1868,210
2637,4470
685,2736
2550,4345
1336,18
2552,1088
2353,4021
2206,522
1743,3962
1948,7829
539,1207
1919,32096
88,661
2080,1541
2026,18025
936,668
616,7569
1708,3848
508,1924
2459,417
1231,507
208,3614
2368,728
2294,11692
1879,818
2847,4838
314,2613
2554,10359
67,3768
351,5154
1182,3515
297,4067
2465,540
1960,4314
2486,10171
2003,224
859,3636
633,7628
2100,4295
2279,3815
693,1095
2613,3266
633,10505
208,1204
2126,1462
97,1375
540,8625
2399,2187
2762,9161
2623,2154
620,1247
872,2624
1780,696
1226,27670
1748,4691
2102,1281
1977,371
2555,1781
2206,81
2654,6230
2215,454
761,1825
342,7571
1150,1043
2326,22472
1504,5007
915,4884
2513,3437
784,1190
405,4
2318,10175
671,5714
2081,722
2285,2071
2542,941
286,817
1875,3803
2061,691
2711,3065
440,6566
2038,258
1018,1383
2214,34322
1226,990
793,1871
1621,1989
2329,12372
1181,6703
2637,3331
2053,3013
974,216
2131,1695
1606,1226
1644,4171
2649,572
326,6599
898,1307
1075,4948
2426,914
2206,4476
635,6789
498,4580
2835,3258
208,897
2620,4580
1412,32
2238,357
1708,4420
203,48
601,5528
394,4676
1793,541
803,2119
1088,1386
2493,844
284,5075
257,609
2426,2060
1381,1353
2567,4738
464,2157
92,6789
1654,2181
2556,5861
267,687
2206,9946
2772,358
255,9602
297,14321
997,349
560,1113
1584,512
19,50
2128,136
1714,2614
1919,4514
2552,1044
317,1090
2760,2360
2031,864
2326,13
2745,210
2265,546
81,5644
817,1376
2331,6249
1619,1044
2637,9728
119,2343
1234,11048
1743,372
1484,3186
129,5053
1784,14336
2227,10659
921,73
1942,2176
1450,823
174,2672
2177,6364
1479,2106
2711,22388
1192,1028
1680,4468
2655,26513
1620,1066
328,2734
2258,4926
2760,38651
2502,11175
15,953
2129,1187
1918,3210
286,689
405,956
2468,2082
1779,4801
1554,5733
1638,3270
842,1530
2416,2910
774,1447
1484,9282
2302,5344
533,2864
924,6566
1914,14137
314,7389
284,522
1579,4530
1054,2968
237,2412
815,2742
173,3729
303,514
974,909
2263,20633
1335,2334
2219,7628
750,1972
2788,159
2718,189
1919,1049
2488,11399
2623,6028
2847,20786
119,29
1632,88
904,2032
1566,718
2537,9740
1258,4724
1395,482
809,23319
1348,1202
1420,1236
2617,6242
1344,782
488,4584
84,2193
376,841
2650,1939
544,15403
119,3847
2112,1054
791,1346
1338,4285
1847,2867
2353,108
2084,4884
1290,13263
418,5096
1121,132
1129,582
2206,17216
1842,5396
595,20299
2073,5783
444,4580
66,4481
2102,1893
1312,252
1557,100
147,633
99,221
2088,896
241,2646
1327,11561
2760,8938
188,2320
1342,300
2097,82
2285,395
1059,62
1939,479
496,33
1138,6701
1687,2738
1285,875
646,16177
1056,541
2806,4895
815,2164
2530,1346
122,3265
18,2008
2327,4181
1774,2143
1321,3427
1338,5676
2533,5936
2593,1914
1267,25
2192,16696
71,540
256,1133
912,6818
2260,20297
1875,4143
1170,520
2021,5841
932,14615
2802,5172
762,2096
2533,14186
589,3181
1515,3397
2363,17586
1061,16985
1339,1161
1786,107
560,2053
522,167
1158,395
2353,1105
614,4584
749,4850
1818,16975
2023,677
2111,11938
2423,940
1390,9476
1011,89
1669,11670
598,1221
1154,27816
533,957
1964,3548
1395,2158
2181,2069
460,18265
353,704
221,1305
1138,3346
924,24639
2502,20327
2287,615
2626,2804
704,11576
1627,11537
823,4700
2181,3035
1904,4212
2361,8933
2529,6144
1474,6644
488,18670
1313,20645
2294,1675
522,11803
2170,1294
1462,1042
1669,4120
1955,3364
1352,2185
1189,2665
825,530
2486,17107
533,273
2504,673
1571,10385
749,2430
2760,12488
821,904
2366,3478
2263,23
457,5520
1243,3340
1875,33035
2339,1368
2779,24834
123,7002
568,1859
956,1102
2615,8205
2760,18630
1076,364
1678,6600
817,1081
685,21759
890,20949
975,3731
2654,10062
1544,2069
2206,8626
579,1260
2427,1094
186,1093
1698,159
237,842
1919,18883
1875,3185
1535,1859
2617,11394
2493,674
2846,0
522,7663
655,3628
2087,4577
2517,1034
966,1472
1811,10790
750,3033
81,365
2672,2602
2846,709
705,1267
379,3445
264,823
1696,27125
682,3191
1070,144
2660,252
426,216
1074,3071
2190,876
2285,3280
2400,1144
1602,12478
1619,15684
1137,3884
1167,6545
2474,22511
956,360
267,226
1464,236
1712,7482
208,1047
495,664
2240,3248
1925,917
2021,7512
610,2340
353,3317
1122,1293
300,35
695,3491
2097,18426
2310,31
1339,847
2509,11523
1053,1510
1847,242
350,12682
1821,4509
1252,222
2580,1605
1860,32984
2061,4131
2518,3247
2645,1098
1233,486
66,3702
848,6186
2428,12186
328,162
1904,3791
2009,3270
669,1232
522,2614
1309,3114
1708,2144
1914,1208
2847,1337
1644,1222
1783,5808
1100,3641
1631,4444
2087,7051
1462,898
1992,245
2090,1684
306,2609
