user,friend
2364,1017
2364,166
2364,473
2364,2436
2364,1319
2364,2075
2364,786
2364,2493
2365,2555
2366,103
2366,1059
2367,58
2367,498
2367,1060
2368,2266
2368,1536
2368,1275
2369,1597
2370,1759
2370,682
2370,1598
2370,2436
2370,1999
2370,34
2370,508
2370,2598
2370,0
2370,1275
2370,2616
2370,2318
2370,2633
2370,2374
2370,120
2370,2843
2370,1436
2370,887
2371,2732
2371,60
2372,1990
2372,805
2372,887
2372,43
2372,1838
2372,2022
2372,71
2372,1021
2373,808
2373,42
2373,285
2373,1598
2373,182
2373,2005
2373,812
2373,2573
2373,241
2373,1000
2373,1766
2373,630
2373,174
2373,17
2373,1017
2373,46
2373,72
2373,2089
2373,38
2373,505
2373,2347
2373,1131
2373,1995
2373,1426
2373,1424
2373,499
2373,666
2373,1399
2373,2173
2373,861
2373,2383
2373,394
2373,540
2373,1019
2373,1432
2373,1644
2373,2663
2374,522
2374,46
2374,2633
2374,2370
2374,2422
2374,103
2374,2502
2374,2034
2374,2598
2374,1275
2374,0
2374,1705
2374,8
2374,1034
2374,1735
2374,325
2375,2650
2375,2310
2375,990
2376,512
2377,2612
2377,2598
2378,498
2378,1772
2378,1673
2378,1304
2378,118
2378,1099
2379,604
2379,2217
2380,2839
2380,1093
2380,43
2380,402
2380,646
2380,2663
2380,71
2380,2174
2380,508
2380,1299
2381,1345
2381,388
2381,1338
2381,603
2381,1390
2381,386
2381,1307
2381,811
2381,2093
2381,1592
2381,416
2381,2550
2381,683
2381,2455
2381,103
2381,474
2381,749
2381,1444
2381,2137
2381,1766
2381,590
2381,1838
2381,1477
2381,498
2381,2309
2381,1174
2381,569
2381,2384
2381,1303
2381,323
2381,891
2381,1328
2381,221
2381,2326
2381,2824
2381,1016
2381,2389
2381,514
2381,1984
2381,1436
2381,399
2381,1021
2381,1267
2381,2334
2381,2737
2381,2350
2381,1440
2381,475
2381,783
2381,1143
2381,409
2381,1528
2381,2614
2381,1644
2381,2508
2381,1468
2381,2035
2381,2443
2381,2131
2381,432
2381,1019
2381,1740
2381,755
2381,604
2381,2315
2381,1888
2381,2112
2381,2174
2381,843
2381,1054
2381,2145
2381,883
2381,896
2381,1820
2381,387
2381,681
2381,93
2381,672
2381,230
2381,985
2381,174
2381,1370
2381,2495
2381,403
2381,1133
2381,805
2382,617
2383,1109
2383,2005
2383,1536
2383,1451
2383,1275
2383,2373
2383,2689
2383,2215
2383,851
2383,267
2384,0
2384,2381
2385,1333
2385,1346
2385,1065
2385,267
2385,2198
2385,349
2385,1559
2386,87
2386,2810
2386,1076
2386,1579
2387,1343
2387,1954
2387,46
2388,1369
2388,887
2388,103
2389,2350
2389,2613
2389,2381
2390,1275
2390,2029
2390,1906
2390,254
2390,1575
2390,2706
2390,508
2391,1959
2391,1260
2391,949
2391,1636
2391,1229
2391,1812
2391,833
2391,2173
2391,2278
2391,2728
2392,8
2392,2633
2392,1999
2392,2142
2393,890
2393,405
2394,1390
2394,441
2394,149
2394,288
2394,290
2395,606
2395,267
2396,1687
2396,41
2396,0
2397,2449
2397,2275
2397,1696
2397,1845
2397,1354
2397,174
2397,302
2397,630
2397,0
2397,498
2397,1992
2397,1557
2399,191
2399,851
2400,2680
2400,1301
2400,2170
2400,2152
2400,1131
2400,569
2400,2056
2400,985
2400,1307
2400,2664
2400,1034
2400,1493
2400,713
2400,543
2401,1588
2401,2598
2401,508
2401,1434
2401,2353
2401,977
2401,1077
2401,1749
2401,1191
2401,530
2401,2810
2401,2522
2401,130
2401,72
2401,1756
2402,1386
2402,1371
2402,1015
2402,732
2402,1908
2402,891
2402,700
2402,386
2402,1984
2402,1928
2402,1275
2402,508
2402,1024
2402,2066
2402,624
2402,34
2402,87
2402,814
2402,2174
2402,0
2402,38
2402,298
2402,1838
2402,1169
2402,10
2402,705
2402,2421
2402,1253
2402,2315
2403,486
2403,2443
2403,2667
2403,2690
2403,2718
2403,1249
2403,302
2404,2045
2404,809
2405,1143
2405,403
2405,508
2405,1275
2405,2174
2405,0
2406,508
2407,1034
2407,2598
2407,1421
2407,2680
2407,1567
2407,2400
2407,43
2407,537
2407,1718
2407,118
2407,737
2407,570
2408,2524
2408,71
2408,1989
2408,1275
2410,143
2411,174
2411,1823
2411,38
2411,181
2411,2413
2411,325
2412,1644
2412,905
2412,787
2412,1275
2412,1321
2412,653
2412,1006
2412,1098
2412,34
2413,1528
2413,2469
2413,2015
2413,2350
2413,1275
2413,0
2413,2411
2413,1635
2413,1752
2413,38
2413,1426
2413,174
2413,285
2413,80
2413,400
2413,1093
2413,1644
2414,1811
2414,2310
2414,2351
2414,1718
2414,1590
2414,2143
2415,103
2415,0
2415,1364
2415,2210
2415,2826
2415,1273
2415,1863
2415,2692
2415,803
2415,2816
2415,2521
2415,2181
2415,1909
2415,2579
2415,1757
2415,2268
2416,46
2416,1275
2417,1275
2417,1755
2417,1032
2417,2598
2417,887
2417,2606
2417,1426
2418,188
2418,1888
2418,1444
2418,650
2418,1751
2418,783
2418,1364
2418,399
2418,2718
2418,2629
2418,1515
2418,2625
2418,2219
2418,2834
2418,2835
2418,1606
2418,46
2418,1784
2418,342
2418,1552
2418,103
2418,143
2418,1850
2419,1889
2419,1694
2419,247
2419,1644
2419,80
2419,1298
2419,2021
2419,325
2419,1561
2419,162
2419,1154
2419,1275
2419,431
2420,325
2421,1412
2421,1656
2421,191
2421,174
2421,403
2421,1492
2421,1995
2421,86
2421,1838
2422,1508
2422,2667
2422,1827
2422,353
2422,2753
2422,233
2422,1440
2422,1397
2422,17
2422,2344
2422,393
2422,2374
2422,653
2422,418
2422,732
2422,8
2422,46
2422,2598
2422,2261
2422,0
2422,2034
2422,72
2422,1080
2422,1486
2422,508
2422,1154
2422,34
2422,1338
2423,2314
2423,118
2424,1599
2425,1964
2425,887
2425,537
2425,975
2425,2680
2425,1999
2426,2830
2426,2659
2426,2801
2426,749
2427,2436
2427,2682
2427,2826
2427,1938
2427,1103
2428,949
2428,620
2428,1440
2428,1245
2428,2378
2429,1776
2429,2663
2429,2568
2429,2344
2429,0
2429,1784
2429,1579
2429,399
2429,2728
2429,1598
2429,2301
2429,2462
2429,971
2429,2839
2431,589
2431,1143
2431,784
2431,2641
2431,2843
2431,704
2431,1656
2431,296
2431,1598
2431,537
2431,1864
2431,1769
2431,1716
2431,851
2432,1503
2433,0
2433,2753
2433,1345
2433,1687
2433,867
2433,2266
2433,896
2433,46
2433,732
2433,1644
2433,2576
2433,812
2433,2215
2433,787
2433,2502
2433,508
2433,1868
2433,1275
2433,1784
2433,2538
2433,2174
2433,1381
2433,2198
2433,2057
2433,430
2433,1267
2433,149
2433,646
2433,1103
2433,2473
2433,1154
2433,103
2433,1624
2433,1011
2433,2711
2433,757
2433,1680
2434,1463
2435,2529
2435,2839
2436,1999
2436,665
2436,624
2436,2370
2436,532
2436,418
2436,260
2436,505
2436,501
2436,0
2436,28
2436,2297
2436,1992
2436,680
2436,882
2436,1440
2436,2203
2437,221
2437,1889
2438,1727
2438,1500
2438,961
2438,833
2438,666
2438,821
2438,1330
2438,2275
2438,1895
2439,97
2439,267
2439,2119
2441,1490
2441,1440
2441,883
2441,2598
2442,1858
2442,2721
2442,1399
2442,2594
2442,1832
2443,568
2443,853
2443,1338
2443,491
2443,1266
2443,783
2443,2011
2443,905
2443,555
2443,14
2443,1888
2443,327
2443,1177
2443,1506
2443,289
2443,2501
2443,454
2443,2837
2444,1774
2444,2654
2444,1748
2445,2299
2445,821
2445,1201
2445,1107
2446,38
2446,2021
2446,924
2446,2351
2446,1946
2446,1959
2446,353
2446,659
2446,1363
2446,241
2446,1940
2446,1396
2446,181
2446,624
2446,0
2446,2260
2446,2787
2446,1093
2446,2726
2446,1925
2446,1592
2446,259
2446,2692
2446,2072
2446,498
2446,508
2446,2174
2446,2143
2446,2402
2446,41
2446,854
2446,885
2446,2009
2446,1557
2446,1011
2446,2753
2446,967
2446,2007
2446,1564
2446,2187
2446,1528
2446,257
2446,2017
2446,1234
2446,749
2446,736
2446,1838
2446,622
2446,2552
2446,432
2446,608
2446,230
2446,1440
2446,1916
2446,2607
2446,1191
2447,47
2447,353
2447,21
2447,184
2447,2344
2447,46
2447,34
2447,1002
2447,8
2447,0
2447,624
2447,316
2447,2248
2448,1766
2448,882
2448,43
2448,1992
2449,2753
2449,1093
2449,2397
2450,426
2450,715
2450,1838
2450,875
2450,1275
2451,1644
2452,2753
2452,1466
2452,264
2452,8
2452,1271
2452,520
2453,1091
2453,2130
2453,882
2453,325
2454,1075
2454,1201
2454,2174
2454,2244
2454,1797
2454,427
2454,2625
2454,55
2454,84
2454,1077
2454,1363
2454,2726
2454,1814
2454,371
2454,1361
2454,400
2454,143
2454,1275
2454,358
2454,8
2454,46
2454,0
2454,48
2455,369
2455,1842
2455,2187
2455,681
2455,2508
2455,1354
2455,2137
2455,2006
2455,221
2455,2725
2457,1011
2457,386
2457,203
2457,41
2457,2174
2457,1355
2457,521
2457,1490
2457,0
2457,55
2457,34
2457,533
2457,1275
2458,1908
2458,134
2459,2198
2459,2074
2459,2666
2459,2258
2459,1575
2460,923
2461,827
2461,1275
2462,2174
2462,1440
2462,1838
2462,149
2462,159
2462,208
2462,2820
2463,1059
2463,2074
2464,324
2464,977
2464,389
2464,486
2464,119
2464,1312
2464,717
2464,714
2464,107
2464,2223
2464,613
2464,2699
2464,2774
2464,2257
2465,1565
2465,1722
2467,2476
2467,1759
2467,127
2467,2642
2467,1830
2467,1832
2467,174
2467,2777
2467,2139
2467,1868
2467,388
2467,2768
2468,746
2468,2598
2468,1237
2468,34
2468,0
2469,1539
2469,1795
2469,2015
2470,2648
2471,2502
2471,710
2471,1446
2471,1838
2471,191
2472,1333
2472,43
2472,582
2472,0
2472,34
2472,2624
2473,1938
2473,1606
2473,382
2473,1684
2473,2177
2473,2054
2473,2256
2473,508
2473,703
2473,2770
2473,1903
2473,2492
2473,1782
2473,1485
2473,2025
2473,2661
2473,325
2473,2404
2473,2095
2473,2118
2473,2252
2473,2521
2473,840
2473,1565
2473,2361
2473,46
2473,0
2473,2462
2473,2433
2473,2623
2474,15
2474,2598
2474,34
2474,1698
2474,1900
2474,1128
2474,0
2474,28
2474,9
2475,1477
2476,2467
2476,1774
2476,2042
2476,388
2476,2768
2476,1316
2477,325
2477,568
2477,650
2477,750
2477,174
2477,340
2477,961
2478,2306
2478,2174
2478,2051
2478,498
2478,207
2478,197
2478,1199
2478,46
2478,1249
2479,191
2479,2276
2479,0
2479,43
2479,34
2479,1275
2479,2633
2479,403
2479,508
2480,2837
2481,158
2481,1040
2481,607
2481,1169
2482,1440
2482,1609
2482,2174
2482,783
2482,2542
2482,1275
2482,2598
2482,1766
2482,386
2482,2350
2482,1009
2482,1095
2482,93
2482,1019
2482,1398
2482,1672
2482,1990
2482,911
2482,1690
2482,2235
2482,2504
2482,1103
2483,749
2483,867
2483,1177
2483,586
2483,821
2483,946
2483,476
2484,1275
2485,418
2485,2422
2485,896
2485,725
2485,2770
2485,1766
2486,1324
2486,543
2486,2102
2486,556
2486,1356
2487,2136
2487,695
2487,665
2487,1755
2487,1709
2487,874
2487,522
2487,1138
2487,2317
2487,1465
2487,2633
2487,2784
2487,529
2487,444
2487,118
2487,131
2487,1417
2487,1444
2487,87
2487,1216
2487,2772
2487,2620
2487,2053
2487,43
2487,1236
2487,1647
2487,1517
2487,451
2487,2586
2487,2211
2487,241
2487,1319
2487,2112
2487,2266
2487,1523
2488,1275
2488,1625
2488,1557
2488,1690
2488,386
2488,680
2488,2789
2489,1318
2489,1093
2489,1275
2489,1889
2489,498
2489,2561
2489,352
2489,154
2489,833
2489,675
2489,2753
2490,438
2490,943
2490,896
2491,214
2491,2633
2491,46
2491,0
2492,2418
2492,2030
2492,1278
2492,2473
2492,1060
2492,2605
2492,799
2492,1830
2492,0
2492,2224
2492,77
2492,34
2492,1332
2492,55
2492,184
2492,28
2493,2837
2493,46
2493,2625
2493,2826
2493,2364
2494,2252
2494,2124
2494,2727
2494,1701
2494,2712
2495,2584
2495,1275
2495,2703
2495,403
2495,1381
2495,2653
2495,883
2495,1889
2495,1568
2495,1490
2495,1727
2495,498
2495,1440
2495,2381
2495,1528
2495,103
2495,513
2495,386
2495,1592
2495,237
2495,1444
2495,2137
2495,1318
2495,650
2495,1600
2496,513
2496,935
2496,2314
2497,1253
2497,2350
2497,0
2497,491
2497,1644
2497,608
2497,1528
2497,509
2497,198
2497,732
2498,2650
2499,1567
2499,1316
2499,370
2499,757
2499,2249
2500,1694
2500,884
2500,1318
2500,2554
2500,91
2500,1606
2500,1585
2500,1862
2500,405
2500,1644
2501,2633
2501,0
2501,2598
2501,2443
2502,1687
2502,418
2502,1477
2502,1544
2502,1528
2502,1130
2502,38
2502,2198
2502,174
2502,2265
2502,2374
2502,1924
2502,1267
2502,1439
2502,2842
2502,2735
2502,1326
2502,2592
2502,2617
2502,2533
2502,1153
2502,2116
2502,715
2502,732
2502,1583
2502,1568
2502,1011
2502,1850
2502,1059
2502,1344
2502,1644
2502,1868
2502,2438
2502,2363
2502,2692
2502,1278
2502,1444
2502,646
2502,847
2502,833
2502,1774
2502,2329
2502,508
2502,2433
2502,500
2502,2066
2502,188
2502,456
2502,386
2502,2691
2502,1345
2502,2471
2502,1440
2502,1983
2502,1959
2503,1644
2503,115
2503,0
2504,1440
2504,387
2504,1889
2504,1093
2504,938
2504,2576
2504,191
2504,1011
2504,2839
2504,1353
2504,1966
2504,1084
2504,2173
2504,675
2504,2801
2504,1910
2504,1268
2504,149
2504,1567
2504,809
2504,930
2504,401
2504,461
2504,1404
2505,87
2505,1506
2505,1557
2505,1021
2506,2057
2506,2330
2506,666
2506,340
2506,2315
2507,1694
2507,2443
2508,2162
2508,2455
2508,1605
2508,607
2508,74
2509,2174
2509,1914
2509,1992
2509,1854
2509,1672
2509,532
2509,508
2509,1644
2509,1275
2509,2118
2509,651
2509,1990
2509,1561
2509,1073
2509,189
2510,1406
2510,257
2510,259
2510,489
2510,1946
2510,193
2510,14
2510,1660
2510,378
2510,55
2510,1033
2511,538
2511,2466
2511,1031
2511,1258
2511,1736
2511,1202
2511,1394
2511,6
2511,2809
2511,2641
2511,2581
2511,1714
2511,174
2511,1887
2511,2660
2512,2062
2512,2687
2513,1621
2513,2584
2513,671
2513,2595
2513,498
2513,1428
2513,2271
2513,2654
2514,1059
2514,294
2514,64
2514,2570
2514,890
2514,1600
2514,2363
2514,1687
2514,2265
2514,2502
2514,1850
2514,2219
2514,1602
2514,2131
2514,2741
2514,494
2514,2174
2514,214
2514,1644
2514,1784
2514,1318
2514,2206
2514,1528
2514,1992
2514,857
2514,508
2514,1568
2514,947
2514,2041
2514,2760
2514,386
2514,431
2514,0
2514,1334
2514,783
2514,1377
2515,339
2515,564
2515,483
2515,2210
2515,620
2515,1093
2515,2755
2515,1121
2516,2545
2516,1179
2516,1032
2516,621
2516,386
2516,2174
2516,1568
2517,1730
2518,1059
2518,783
2518,841
2518,2540
2518,1182
2518,532
2518,1296
2518,1557
2518,1784
2518,1854
2518,1191
2518,1298
2519,749
2519,1644
2519,2131
2520,1606
2521,2542
2521,454
2521,1278
2521,254
2521,2174
2521,2308
2521,1179
2521,93
2523,670
2523,2128
2523,1680
2523,663
2523,1245
2525,2598
2525,1275
2525,624
2525,1130
2525,399
2526,1059
2526,2666
2526,896
2526,0
2527,316
2527,893
2527,131
2527,1071
2527,548
2527,1278
2528,1368
2528,1579
2528,2790
2528,1275
2529,1850
2529,2188
2529,792
2529,938
2529,2627
2529,1005
2529,588
2529,2435
2529,2839
2529,41
2529,1400
2529,1171
2529,1531
2529,2830
2529,1506
2529,2439
2529,2811
2530,1490
2530,2299
2530,2192
2530,1145
2530,403
2530,0
2530,2753
2530,386
2530,426
2530,508
2530,1850
2531,2314
2531,128
2531,39
2531,1127
2531,2822
2531,2224
2531,615
2532,896
2532,1059
2532,859
2533,1850
2533,1561
2533,867
2533,2781
2533,1393
2533,409
2533,2380
2533,2622
2533,816
2533,1234
2533,2508
2533,1838
2533,1784
2533,774
2533,1571
2533,1515
2533,1583
2533,1488
2533,2041
2533,198
2533,1199
2533,217
2533,1019
2533,2570
2533,2617
2533,220
2533,1059
2533,2502
2534,2174
2534,143
2534,787
2534,63
2534,149
2534,1471
2536,1840
2536,1275
2536,1838
2536,328
2537,2552
2537,1606
2537,2797
2537,191
2537,403
2537,383
2537,1601
2537,158
2537,1490
2537,1275
2537,883
2537,1440
2537,2198
2537,386
2537,1889
2537,0
2538,2433
2538,1421
2538,2540
2538,2073
2539,2633
2539,1995
2539,1560
2539,120
2540,949
2540,621
2540,382
2540,43
2540,407
2540,1059
2540,2445
2540,30
2540,1026
2540,1731
2540,1541
2540,2827
2540,205
2540,2538
2540,2633
2540,1767
2540,1249
2540,1398
2540,713
2540,1594
2540,8
2540,67
2540,54
2540,2429
2540,825
2540,2434
2540,1210
2540,2513
2540,1568
2540,1757
2540,1258
2540,543
2540,1784
2540,2518
2540,2728
2540,617
2540,1338
2540,1155
2540,519
2540,2056
2540,1964
2540,985
2540,1774
2540,1071
2540,1082
2540,118
2540,1302
2540,389
2540,1345
2540,2680
2540,980
2540,682
2540,751
2540,1704
2540,1287
2540,589
2540,535
2540,77
2540,147
2540,2173
2540,1986
2540,1245
2540,414
2540,2104
2540,590
2540,1590
2540,1239
2540,650
2540,998
2540,887
2540,376
2540,1953
2540,1202
2540,1759
2540,1565
2540,2083
2540,1777
2540,1278
2540,1743
2540,1405
2541,942
2541,931
2542,1690
2543,87
2543,1995
2543,120
2543,192
2543,991
2543,509
2544,1742
2544,2808
2544,1390
2544,2174
2545,1598
2546,2286
2546,916
2546,792
2546,144
2546,1687
2546,1803
2546,371
2546,2612
2546,2780
2546,185
2546,1890
2546,2728
2546,80
2546,2142
2546,1748
2546,342
2546,2625
2546,2258
2546,1809
2546,1369
2547,1676
2548,995
2548,386
2548,1275
2548,1598
2549,2700
2549,1482
2549,2056
2549,1986
2549,0
2549,9
2549,1950
2549,212
2549,2224
2549,624
2550,653
2550,17
2550,2422
2550,9
2550,1722
2550,353
2550,1539
2550,2563
2550,781
2550,39
2550,608
2550,993
2550,2265
2550,1128
2550,186
2550,1530
2550,165
2550,463
2550,412
2550,2671
2550,1986
2550,0
2550,386
2550,86
2550,2207
2550,1400
2550,507
2550,1941
2550,2381
2550,732
2550,473
2551,498
2551,1440
2551,52
2551,1621
2551,2655
2551,1253
2552,2446
2552,1440
2552,178
2552,766
2552,865
2552,1817
2552,342
2552,2026
2552,1120
2552,833
2552,2537
2552,1561
2552,1154
2552,1757
2552,1838
2552,1275
2552,1355
2552,1614
2553,174
2554,2625
2554,884
2554,2624
2554,2074
2554,1440
2554,127
2554,856
2554,812
2554,1601
2554,588
2554,1404
2554,84
2554,2500
2554,2830
2554,461
2554,857
2554,2618
2554,1039
2554,2315
2554,1694
2554,1707
2554,2616
2554,1832
2554,1777
2554,2352
2554,1748
2554,2633
2554,1585
2554,498
2554,2125
2554,2630
2554,2718
2554,2081
2554,1953
2554,1011
2554,1567
2554,1063
2554,444
2554,74
2554,957
2554,1938
2554,2686
2554,2286
2554,2801
2554,2254
2554,1145
2555,1012
2556,803
2556,2633
2556,2711
2556,2753
2556,826
2556,103
2556,1275
2557,1344
2557,1612
2557,338
2557,1599
2557,1492
2557,193
2557,1494
2557,588
2557,670
2558,2314
2558,41
2558,2214
2558,1154
2558,1275
2558,1916
2558,34
2558,624
2558,1093
2558,2633
2559,1154
2560,1999
2560,138
2560,1907
2560,602
2560,1766
2560,2256
2560,1609
2560,2682
2560,783
2561,1889
2561,2699
2561,191
2561,1366
2561,2489
2561,403
2561,647
2561,732
2561,1561
2562,1093
2562,2139
2562,325
2562,2617
2562,1333
2562,582
2563,2025
2564,508
2564,2083
2564,1038
2564,1260
2564,2753
2565,1677
2565,2021
2566,2302
2566,1096
2566,508
2566,2179
2567,1747
2567,1751
2567,1373
2568,106
2568,2147
2568,883
2568,1267
2568,1694
2568,1832
2568,41
2568,1227
2568,882
2568,2445
2569,1275
2569,508
2569,732
2570,55
2570,386
2570,1561
2570,1210
2570,2142
2570,2625
2570,174
2570,1889
2570,2533
2570,1371
2570,1557
2571,2174
2571,726
2571,653
2571,353
2571,732
2571,1614
2571,2244
2572,882
2572,2188
2572,141
2572,1565
2573,564
2573,2373
2574,1568
2574,1687
2574,1275
2575,1275
2575,1644
2575,0
2575,34
2576,2363
2576,2161
2576,2550
2576,2206
2576,947
2576,2433
2576,440
2576,920
2576,1433
2576,1910
2576,2617
2576,169
2576,2504
2576,1471
2576,1743
2576,745
2576,175
2576,278
2576,34
2576,435
2576,1568
2577,505
2578,1731
2578,2179
2579,2415
2579,1345
2579,376
2579,2682
2579,1682
2579,1254
2579,1511
2579,2627
2580,1994
2580,1328
2580,2826
2580,2666
2580,894
2580,792
2580,1421
2581,1093
2581,2222
2581,491
2581,1017
2581,630
2581,1989
2581,855
2581,1210
2581,2173
2581,1485
2581,2511
2582,1421
2582,2254
2582,2643
2582,792
2583,1159
2583,53
2583,2314
2583,136
2583,2584
2583,377
2584,2495
2584,1506
2584,1318
2584,1333
2584,2601
2584,2625
2584,1428
2584,325
2584,1775
2584,2341
2584,2513
2584,320
2584,2583
2584,1164
2584,498
2584,2004
2584,793
2584,2435
2584,2626
2585,1784
2585,1638
2585,1372
2585,1583
2585,624
2585,0
2585,34
2586,905
2586,2680
2586,555
2587,1251
2587,294
2587,1390
2587,2793
2587,1275
2588,2174
2588,1089
2588,2445
2588,856
2588,285
2588,2350
2588,735
2588,2469
2588,2798
2588,2787
2588,1720
2588,1313
2588,654
2588,1312
2588,286
2588,646
2588,829
2588,2443
2589,1601
2589,85
2589,2830
2589,792
2589,2235
2589,2418
2589,135
2589,174
2589,2058
2589,2729
2590,2801
2591,1654
2591,2830
2591,821
2591,1128
2591,1339
2592,2177
2592,1950
2592,1275
2592,2502
2593,379
2593,491
2593,1561
2593,1706
2593,1440
2593,64
2593,386
2593,2247
2593,1838
2593,10
2593,653
2593,46
2593,1275
2593,746
2593,34
2593,1130
2593,0
2593,2760
2593,1345
2593,71
2593,131
2593,150
2593,1338
2594,2442
2594,545
2595,1103
2595,2513
2595,1731
2596,2314
2596,136
2596,896
2597,1999
2597,881
2597,1598
2598,1426
2598,1579
2598,1727
2598,1220
2598,2800
2598,1404
2598,1234
2598,1093
2598,2198
2598,812
2598,1490
2598,856
2598,1868
2598,1834
2598,1317
2598,1248
2598,520
2598,279
2598,508
2598,1201
2598,1440
2598,2680
2598,9
2598,247
2598,47
2598,2219
2598,2417
2598,1832
2598,1032
2598,2068
2598,28
2598,1999
2598,1705
2598,1275
2598,1076
2598,930
2598,2799
2598,666
2598,2208
2598,129
2598,2624
2598,72
2599,286
2599,2381
2599,909
2599,1275
2599,513
2599,1920
2600,2257
2600,1065
2600,882
2600,2059
2601,1999
2601,103
2601,793
2601,2584
2601,1953
2604,196
2604,41
2604,197
2604,17
2604,24
2604,624
2604,1545
2604,0
2604,2445
2605,894
2605,1992
2605,887
2605,2268
2605,369
2605,1963
2606,2301
2606,2753
2606,386
2606,1528
2606,1059
2606,186
2606,587
2606,643
2606,120
2606,355
2606,1598
2606,103
2606,48
2606,2614
2606,2612
2606,2314
2606,883
2606,2755
2606,2137
2606,783
2606,1093
2606,1076
2606,2598
2606,1338
2606,1275
2606,191
2606,2789
2606,41
2606,1490
2606,540
2606,343
2606,675
2607,1558
2607,1440
2607,2598
2608,2116
2608,425
2608,157
2608,2276
2609,784
2610,1573
2610,1552
2610,1649
2611,10
2611,143
2612,2377
2612,1421
2612,1832
2612,2219
2612,2642
2612,2820
2612,910
2612,2826
2612,1332
2612,2054
2612,2133
2612,138
2612,1627
2612,1369
2612,1428
2613,508
2613,15
2613,2389
2614,1929
2615,1730
2615,2617
2616,2728
2616,2037
2616,1605
2616,2033
2616,1064
2616,0
2616,857
2616,1777
2616,1187
2616,2625
2616,1269
2616,1833
2616,2074
2616,2483
2616,2598
2616,2633
2616,2445
2616,1333
2616,2137
2616,2554
2616,2208
2616,1517
2616,525
2617,386
2617,1875
2617,2625
2617,34
2617,0
2617,1858
2617,2602
2617,2722
2617,1061
2617,2615
2617,1059
2617,2576
2617,409
2617,2125
2617,2261
2617,2533
2617,220
2617,2502
2617,1777
2617,1275
2618,2554
2618,1995
2618,2711
2618,8
2618,1212
2618,1560
2618,695
2619,1990
2619,174
2619,663
2619,43
2619,2251
2620,2143
2620,651
2620,118
2620,1492
2620,674
2620,2487
2620,43
2620,1086
2620,411
2620,87
2620,1878
2620,41
2621,103
2622,355
2622,508
2622,1694
2622,989
2622,2667
2622,2206
2622,1059
2622,2787
2622,1313
2622,41
2622,1868
2622,1783
2622,174
2622,2174
2622,1561
2622,2353
2622,1557
2622,1509
2622,2443
2622,1919
2622,530
2622,775
2622,1364
2622,1275
2622,2533
2622,1784
2622,1560
2622,1307
2622,774
